,Index pair,Model,Transformation,Shuffle,MSE,R2
829,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
830,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8401248404900276,-0.07490093410817855
831,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8401248404900276,-0.07490093410817855
832,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10662505275202518,-0.0769295481365242
833,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10662505275202518,-0.0769295481365242
834,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
835,LKR,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
836,LKR,MultiTaskElasticNet,,True,4.66579332773007e-06,-0.006828438299796513
837,LKR,MultiTaskElasticNet,,False,4.66579332773007e-06,-0.006828438299796513
838,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
839,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
840,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
841,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
842,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
843,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
844,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
845,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
846,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
847,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
848,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
849,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
850,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
851,LKR,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
852,LKR,MultiTaskElasticNetCV,,True,4.6670966888803955e-06,-0.00710968973537196
853,LKR,MultiTaskElasticNetCV,,False,4.6670966888803955e-06,-0.00710968973537196
854,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011959506630752712,0.004787918835391092
855,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011959506630752712,0.004787918835391092
856,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
857,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
858,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
859,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
860,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
861,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
862,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8401248404900274,-0.07490093410817855
863,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8401248404900274,-0.07490093410817855
864,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10662505275202519,-0.07692954813652442
865,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10662505275202519,-0.07692954813652442
866,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
867,LKR,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
868,LKR,LassoLars,,True,4.66579332773007e-06,-0.006828438299796513
869,LKR,LassoLars,,False,4.66579332773007e-06,-0.006828438299796513
870,LKR,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
871,LKR,LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
872,LKR,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
873,LKR,LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
874,LKR,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
875,LKR,LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
876,LKR,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
877,LKR,LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
878,LKR,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
879,LKR,LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
880,LKR,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
881,LKR,LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
882,LKR,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
883,LKR,LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
884,LKR,OrthogonalMatchingPursuit,,True,4.561227045538235e-06,0.015735850172286403
885,LKR,OrthogonalMatchingPursuit,,False,4.561227045538235e-06,0.015735850172286403
886,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001182794486628598,0.015735850172286403
887,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001182794486628598,0.015735850172286403
888,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0027237903221887898,0.015735850172286514
889,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027237903221887898,0.015735850172286514
890,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7239220117296101,0.015735850172286514
891,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7239220117296101,0.015735850172286514
892,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.876437746737318,0.015735850172286292
893,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.876437746737318,0.015735850172286292
894,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8403987386951379,-0.07525137421223738
895,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8403987386951379,-0.07525137421223738
896,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10552083515767806,-0.06577677939942217
897,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10552083515767806,-0.06577677939942217
898,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8679409742557134,-0.013031650475907153
899,LKR,OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8679409742557134,-0.013031650475907153
900,LKR,BayesianRidge,,True,4.662295802284076e-06,-0.006073709610513456
901,LKR,BayesianRidge,,False,4.662295802284076e-06,-0.006073709610513456
902,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001196036785660751,0.004716251800807814
903,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001196036785660751,0.004716251800807814
904,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002746975097180983,0.007357840066023913
905,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002746975097180983,0.007357840066023913
906,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7290828967452974,0.008718969873001914
907,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7290828967452974,0.008718969873001914
908,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.8946622905177595,0.012057393474657951
909,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.8946622905177595,0.012057393474657951
910,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8375630016965426,-0.07162317968474641
911,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8375630016965426,-0.07162317968474641
912,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10839703639395121,-0.09482685738562546
913,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10839703639395121,-0.09482685738562546
914,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8704810036794794,-0.01599628779081419
915,LKR,BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8704810036794794,-0.01599628779081419
916,LKR,ARDRegression,,True,4.56275178077321e-06,0.015406828570252107
917,LKR,ARDRegression,,False,4.56275178077321e-06,0.015406828570252107
918,LKR,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011831437955771309,0.015445172223461201
919,LKR,ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011831437955771309,0.015445172223461201
920,LKR,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0027245635642497924,0.015456432761341232
921,LKR,ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027245635642497924,0.015456432761341232
922,LKR,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7266166514210529,0.012072144411146457
923,LKR,ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7266166514210529,0.012072144411146457
924,LKR,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.8940174645444845,0.012187545672088684
925,LKR,ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.8940174645444845,0.012187545672088684
926,LKR,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8409517784793368,-0.07595896307520622
927,LKR,ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8409517784793368,-0.07595896307520622
928,LKR,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10895577257291685,-0.10047017933680302
929,LKR,ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10895577257291685,-0.10047017933680302
930,LKR,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8737278295345261,-0.01978587424001521
931,LKR,ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8737278295345261,-0.01978587424001521
932,LKR,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.5383141762452108,-0.9682019448839974
933,LKR,LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.5383141762452108,-0.9682019448839974
934,LKR,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.3199233716475096,-0.6887809962952356
935,LKR,LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.3199233716475096,-0.6887809962952356
936,LKR,SGDRegressor,,True,4.6614844110387395e-06,-0.005898620033455426
937,LKR,SGDRegressor,,False,4.674733077036488e-06,-0.008757540855513835
938,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012452187686572466,-0.03621060677702315
939,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012426608963974745,-0.03408206966124028
940,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00275810616358823,0.003335537201976435
941,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002764608453907799,0.00098588084216511
942,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.721381527835254,0.01918996149907881
943,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7563652221325623,-0.02837482527001578
944,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.237857816256434,-0.05721346978856334
945,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.095993625763999,-0.02857948652086817
946,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8299116021664376,-0.06183356734886103
947,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8394692931458593,-0.07406219155631266
948,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10302220147556768,-0.04054019219236249
949,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10644235859693356,-0.07508430887228146
950,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8409817431226295,0.018434261631455784
951,LKR,SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9947525348227617,-0.1610418589014564
952,LKR,PassiveAggressiveRegressor,,True,4.737856723544188e-06,-0.022378950542782494
953,LKR,PassiveAggressiveRegressor,,False,4.737856723544188e-06,-0.022378950542782494
954,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0016979887238957676,-0.4129837825893563
955,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002825869150563442,-1.351551117668559
956,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.35551602502829227,-127.4686546075284
957,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.2529796822449588,-90.4162995000395
958,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.061322086724392,-0.4430025119519805
959,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.9964249018778268,-1.7143938530710128
960,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,8.422537229487943,-0.700011745483845
961,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,19.001220874979754,-2.835221832312667
962,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.864522118979128,-1.3855699424231167
963,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.217718018810316,-0.558013967467144
964,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.13332578758429323,-0.34661110566598996
965,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1934417265433163,-0.9537914006151424
966,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.123465316601897,-1.4784376336769127
967,LKR,PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.479060658722092,-0.7263100887063121
968,LKR,HuberRegressor,,True,4.72644252397094e-06,-0.019915888010099136
969,LKR,HuberRegressor,,False,4.72644252397094e-06,-0.019915888010099136
970,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012225764694368609,-0.01736878459722857
971,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012225764694368609,-0.01736878459722857
972,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002815261015181543,-0.017317840906370563
973,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002815261015181543,-0.017317840906370563
974,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7514443314376074,-0.02168424780754452
975,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7514443314376074,-0.02168424780754452
976,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.061865848010661,-0.021691108179860308
977,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.061865848010661,-0.021691108179860308
978,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8444363369133084,-0.08041729466488534
979,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8444363369133084,-0.08041729466488534
980,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.11230487130375069,-0.13429659526599003
981,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11230487130375069,-0.13429659526599003
982,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.872576860839808,-0.018442502108682923
983,LKR,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.872576860839808,-0.018442502108682923
984,LKR,RANSACRegressor,,True,8.791935940439902e-06,-0.8972060078047832
985,LKR,RANSACRegressor,,False,8.054545456024585e-06,-0.7380850057174064
986,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0027721125926622667,-1.3068175199401155
987,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0018603969065341419,-0.5481319876382844
988,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00443837942610905,-0.6038450966157922
989,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0035594924327255867,-0.28625201601402783
990,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.815947664270755,-0.10938474181571056
991,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.2153089923628562,-0.6523673168716759
992,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,12.702613431577026,-1.5639057974617776
993,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,6.54132975971242,-0.3203073040343456
994,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,4.432558401924747,-4.671253767403062
995,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.9596211609525365,-2.786698591912396
996,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1923166683235475,-0.9424281383332405
997,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.21726966546450024,-1.1944572744702713
998,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2769640285651536,-0.4904296672536148
999,LKR,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.715891451324125,-1.0027310618247793
1000,LKR,TheilSenRegressor,,True,4.9413057387581935e-06,-0.06628107819257356
1001,LKR,TheilSenRegressor,,False,5.084673871504258e-06,-0.09721839218305472
1002,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012313229629323512,-0.024647191862087192
1003,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0014700153497519805,-0.22327540820846692
1004,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033584658080471844,-0.21360938334881485
1005,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003016261495179495,-0.08995102597517124
1006,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7936889558026377,-0.07912119351678482
1007,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.8859779900501974,-0.2045998864702785
1008,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.934262118055298,-0.1977762788811297
1009,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.626399640635423,-0.1356370667473814
1010,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.865817899498369,-0.10777401653251695
1011,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9759513563425292,-0.24868468829565682
1012,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10969175635302776,-0.1079037295137395
1013,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11084914692540916,-0.11959355356504342
1014,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9198094184126635,-0.0735707621787407
1015,LKR,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.9381577348066642,-0.09498630285650145
1016,BDT,LinearRegression,,True,8.16740563025528e-06,0.00158155397389792
1017,BDT,LinearRegression,,False,8.16740563025528e-06,0.00158155397389792
1018,BDT,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001188297873093368,0.0015815539738983642
1019,BDT,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001188297873093368,0.0015815539738983642
1020,BDT,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.003467359962571654,0.0015815539739005846
1021,BDT,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.003467359962571654,0.0015815539739005846
1022,BDT,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.976019144726983,0.0015815539738994744
1023,BDT,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.976019144726983,0.0015815539738994744
1024,BDT,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,30.71696808423012,0.001581553973902472
1025,BDT,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,30.71696808423012,0.001581553973902472
1026,BDT,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7495154954923039,0.008110789778947414
1027,BDT,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7495154954923039,0.008110789778947414
1028,BDT,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08409796240084348,0.051650112732031794
1029,BDT,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08409796240084348,0.051650112732031794
1030,BDT,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0156363049070565,0.010360389107536117
1031,BDT,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.0156363049070565,0.010360389107536117
1032,BDT,Ridge,,True,8.144470820767476e-06,0.004385202756063689
1033,BDT,Ridge,,False,8.144470820767476e-06,0.004385202756063689
1034,BDT,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011411771641668216,0.04117279287733988
1035,BDT,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011411771641668216,0.04117279287733988
1036,BDT,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0033443549127961294,0.037000579392639454
1037,BDT,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0033443549127961294,0.037000579392639454
1038,BDT,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9476801525428221,0.03057091621265995
1039,BDT,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9476801525428221,0.03057091621265995
1040,BDT,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.887014571121373,0.02855820396617037
1041,BDT,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.887014571121373,0.02855820396617037
1042,BDT,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7303860528285153,0.03342619404993097
1043,BDT,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7303860528285153,0.03342619404993097
1044,BDT,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08402798202790861,0.052439262396175024
1045,BDT,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08402798202790861,0.052439262396175024
1046,BDT,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.012653947840805,0.013266408390548712
1047,BDT,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.012653947840805,0.013266408390548712
1048,BDT,RidgeCV,,True,7.945541034803584e-06,0.028703226956383276
1049,BDT,RidgeCV,,False,7.945541034803584e-06,0.028703226956383276
1050,BDT,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011411771641668198,0.04117279287734121
1051,BDT,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011411771641668198,0.04117279287734121
1052,BDT,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0032977925707006342,0.05040810031349585
1053,BDT,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0032977925707006342,0.05040810031349585
1054,BDT,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9457188400728855,0.032577240124424534
1055,BDT,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9457188400728855,0.032577240124424534
1056,BDT,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,29.7702094903746,0.03235481393390405
1057,BDT,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,29.7702094903746,0.03235481393390405
1058,BDT,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.7332257620283246,0.029668197140732655
1059,BDT,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7332257620283246,0.029668197140732655
