,Forex pair,Transformation,Shuffle,MSE,R2
1645,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07478015716217618,-0.0008306711599244121
1646,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6477596318018837,-0.000493545508315707
1647,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6477596318018837,-0.000493545508315707
1648,INR,,True,1.4599197476384786e-05,0.012870788759479668
1649,INR,,False,1.4599197476384786e-05,0.012870788759479668
1650,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002949125690702365,0.013748715589227078
1651,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002949125690702365,0.013748715589227078
1652,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010302209003185446,0.013814935342877033
1653,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010302209003185446,0.013814935342877033
1654,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6429231169402291,0.013216561948590666
1655,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6429231169402291,0.013216561948590666
1656,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6671743699144967,0.012958941691953552
1657,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6671743699144967,0.012958941691953552
1658,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9909541917158187,-0.002715167313408706
1659,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9909541917158187,-0.002715167313408706
1660,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07459691784553345,0.0016217378108230873
1661,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07459691784553345,0.0016217378108230873
1662,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6384526590877848,0.013881487561861583
1663,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6384526590877848,0.013881487561861583
1664,INR,,True,1.4792965129536765e-05,-0.0002308704878342116
1665,INR,,False,1.4792965129536765e-05,-0.0002308704878342116
1666,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029909279748635232,-0.0002308704878342116
1667,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029909279748635232,-0.0002308704878342116
1668,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010448938894432033,-0.0002308704878342116
1669,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010448938894432033,-0.0002308704878342116
1670,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6516845785167853,-0.00023087048783443365
1671,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6516845785167853,-0.00023087048783443365
1672,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6760898092027315,-0.0002308704878342116
1673,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6760898092027315,-0.0002308704878342116
1674,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9895979275456673,-0.0013428065467220307
1675,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9895979275456673,-0.0013428065467220307
1676,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07478015716217618,-0.0008306711599244121
1677,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07478015716217618,-0.0008306711599244121
1678,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6477596318018837,-0.000493545508315707
1679,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6477596318018837,-0.000493545508315707
1680,INR,,True,1.4738427735300448e-05,0.0034566921362544356
1681,INR,,False,1.4738427735300448e-05,0.0034566921362544356
1682,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029799012863890224,0.0034566921362544356
1683,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029799012863890224,0.0034566921362544356
1684,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010410416671547929,0.0034566921362545466
1685,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010410416671547929,0.0034566921362545466
1686,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6492820055055547,0.0034566921362546577
1687,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6492820055055547,0.0034566921362546577
1688,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6735972611475738,0.0034566921362543246
1689,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6735972611475738,0.0034566921362543246
1690,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9848288748367982,0.003482846873866796
1691,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9848288748367982,0.003482846873866796
1692,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07466737022682693,0.0006788285320707965
1693,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07466737022682693,0.0006788285320707965
1694,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6453478493577207,0.003231559685169527
1695,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6453478493577207,0.003231559685169527
1696,INR,,True,1.4611450730484633e-05,0.012042281228550111
1697,INR,,False,1.4611450730484633e-05,0.012042281228550111
1698,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002954614642367859,0.011913091679663257
1699,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002954614642367859,0.011913091679663257
1700,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010321404830539836,0.011977403388828911
1701,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010321404830539836,0.011977403388828911
1702,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6435188679307015,0.012302180127325979
1703,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6435188679307015,0.012302180127325979
1704,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6675731685553938,0.012368945057920078
1705,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6675731685553938,0.012368945057920078
1706,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9896211052799355,-0.001366259362088229
1707,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9896211052799355,-0.001366259362088229
1708,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07477113043077245,-0.0007098606402355934
1709,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07477113043077245,-0.0007098606402355934
1710,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6392629720504058,0.012629923171087687
1711,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6392629720504058,0.012629923171087687
1712,INR,,True,1.457838289958179e-05,0.014278172748570905
1713,INR,,False,1.457838289958179e-05,0.014278172748570905
1714,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002947623298488196,0.014251147973029621
1715,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002947623298488196,0.014251147973029621
1716,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010297679362212115,0.014248537910518388
1717,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010297679362212115,0.014248537910518388
1718,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6422409946365788,0.014263509824988252
1719,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6422409946365788,0.014263509824988252
1720,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6662960631140559,0.01425833944000754
1721,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6662960631140559,0.01425833944000754
1722,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9867987111826786,0.0014896318517682028
1723,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9867987111826786,0.0014896318517682028
1724,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0744317891776697,0.0038317603857610516
1725,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0744317891776697,0.0038317603857610516
1726,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6380513165638636,0.014501378930522724
1727,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1728,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1729,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1730,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1731,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1732,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1733,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1734,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1735,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1736,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1737,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6380513165638636,0.014501378930522724
1738,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9808429118773947,-1.0043522177000095
1739,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1740,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1741,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1742,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1743,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1744,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1745,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1746,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1747,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1748,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1749,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1750,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1751,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1752,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1753,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9808429118773947,-1.0043522177000095
1754,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.0191570881226055,-1.0431211193963343
1755,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0191570881226055,-1.0431211193963343
1756,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0191570881226055,-1.0431211193963343
1757,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0191570881226055,-1.0431211193963343
1758,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0191570881226055,-1.0431211193963343
1759,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,2.0191570881226055,-1.0431211193963343
1760,INR,,True,1.4790513627045949e-05,-6.511139566311996e-05
1761,INR,,False,1.479409545157898e-05,-0.0003072975591018601
1762,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0035105244738720632,-0.17399515464096815
1763,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003483681659581872,-0.1650183381714756
1764,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010425565619111518,0.0020065501494372917
1765,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010423561350172228,0.0021984099819132297
1766,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6415290380760906,0.0153562484806542
1767,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6470269418268311,0.006917851692168853
1768,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.67259339751059,0.00494184305230716
1769,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6680023241831835,0.011734037237515205
1770,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9937393507182409,-0.005533381513878277
1771,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9932066890054227,-0.004994397993797195
1772,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0761650861072884,-0.01936606100457894
1773,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07611386463126472,-0.01868053123074609
1774,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.641830294915296,0.008664578883711416
1775,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6463370307804551,0.0017037250066954668
1776,INR,,True,1.4838215436767734e-05,-0.00329048387806008
1777,INR,,False,1.4838215436767734e-05,-0.00329048387806008
1778,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003198453248388247,-0.0696318011455952
1779,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029534314024916206,0.01230879263313056
1780,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02459268093396685,-1.354148962562988
1781,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.324949765197148,-30.10600892509362
1782,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.0665991479905377,-2.1718968545313695
1783,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,2.2666567422138684,-2.4789530412423306
1784,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.489253817088177,-1.2032540966710061
1785,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.4881864239317781,-1.2016749579656962
1786,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.2799419415083892,-0.2951327203216334
1787,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.8152727484155498,-1.8486853464664703
1788,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1285294961754048,-0.7201924521514858
1789,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.12303016765159171,-0.6465914212592874
1790,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,3.15272921685059,-3.8695304204434215
1791,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8114698649958976,-1.7978957298863052
1792,INR,,True,1.4676893174951033e-05,0.0076173702913384655
1793,INR,,False,1.4676893174951033e-05,0.0076173702913384655
1794,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029691418484427998,0.0070548804153960365
1795,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029691418484427998,0.0070548804153960365
1796,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010374006729043442,0.006942055468705521
1797,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010374006729043442,0.006942055468705521
1798,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.647008555913916,0.006946071107336804
1799,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.647008555913916,0.006946071107336804
1800,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6705689184644404,0.007936928041093472
1801,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6705689184644404,0.007936928041093472
1802,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921053618177003,-0.003879999886865715
1803,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9921053618177003,-0.003879999886865715
1804,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.074574270982248,0.001924835266642555
1805,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.074574270982248,0.001924835266642555
1806,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6442281010271999,0.004961060756675795
1807,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6442281010271999,0.004961060756675795
1808,INR,,True,3.784510230604384e-05,-1.5589081899269472
1809,INR,,False,4.421446318749565e-05,-1.9895744777954434
1810,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007937746004999557,-1.6545535910654352
1811,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0059443853886808765,-0.9879307766034526
1812,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.017622887205723685,-0.6869613257747027
1813,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.019903030031712406,-0.9052293496111323
1814,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.202076104375933,-0.8449932189727203
1815,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9655885563425354,-0.48202292041610617
1816,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.4561767830826737,-1.1543187776259005
1817,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.6784421372411402,-1.4831459033170469
1818,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,3.4483126653767213,-2.4892383927709765
1819,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,3.9118804297776575,-2.9583079343585137
1820,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.12189243560119188,-0.6313644255586452
1821,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.2171576583971226,-1.9063598319239619
1822,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0173592331468357,-0.5713565592151788
1823,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.287195707945127,-0.9881309893034331
1824,INR,,True,1.5013473900790248e-05,-0.01514063863030679
1825,INR,,False,1.482052828260041e-05,-0.0020945615288678887
1826,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003128961936962899,-0.04639240671601552
1827,INR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0030949030155271585,-0.03500236826579095
1828,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010454474355796257,-0.0007607558087101562
1829,INR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010364868366257428,0.007816830664219232
1830,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6779714139095976,-0.04057692917034128
1831,INR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6755446396771597,-0.036852221569444454
1832,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6820111170961822,-0.008991060137308216
1833,INR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6910933930351763,-0.022427696283596754
1834,INR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0807483698737927,-0.09357505279362832
1835,INR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.024984450550897,-0.03714930863577526
1836,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0758046932996418,-0.014542693559978392
1837,INR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07566883478813242,-0.012724412208124036
1838,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6676684868724913,-0.03124365715265398
1839,INR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6774277587909645,-0.04631728644957711
1840,VND,,True,4.871392152868656e-07,-0.039551045592246536
1841,VND,,False,4.871392152868656e-07,-0.039551045592246536
1842,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.485777992739574e-05,-0.03955104559224498
1843,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.485777992739574e-05,-0.03955104559224498
1844,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010782865277827063,-0.039551045592243206
1845,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010782865277827063,-0.039551045592243206
1846,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10528248635939795,-0.03955104559223743
1847,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10528248635939795,-0.03955104559223743
1848,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7659605206088924,-0.039551045592244316
1849,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7659605206088924,-0.039551045592244316
1850,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9106171160863406,-0.011432205001020934
1851,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9106171160863406,-0.011432205001020934
1852,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06227696144311882,-0.057576788544237756
1853,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06227696144311882,-0.057576788544237756
1854,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19023210811569488,-0.13610811391036726
1855,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19023210811569488,-0.13610811391036726
1856,VND,,True,4.7322633002899345e-07,-0.009861063831059669
1857,VND,,False,4.7322633002899345e-07,-0.009861063831059669
1858,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.382797161864811e-05,-0.025250083084987995
1859,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.382797161864811e-05,-0.025250083084987995
1860,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010656415748091274,-0.027360339554044932
1861,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010656415748091274,-0.027360339554044932
1862,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10460657101664954,-0.03287711030078411
1863,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10460657101664954,-0.03287711030078411
1864,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7555191292528027,-0.03340461186680721
1865,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7555191292528027,-0.03340461186680721
1866,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9046271372721354,-0.004779071238283139
1867,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9046271372721354,-0.004779071238283139
1868,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06226408258377807,-0.05735808194092762
1869,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06226408258377807,-0.05735808194092762
1870,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.19016543280717113,-0.13570991425962675
1871,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.19016543280717113,-0.13570991425962675
1872,VND,,True,4.7385598237170883e-07,-0.01120473670872757
1873,VND,,False,4.7385598237170883e-07,-0.01120473670872757
1874,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.342837730060522e-05,-0.019700911154734158
1875,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.342837730060522e-05,-0.019700911154734158
1876,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010615209087665876,-0.023387700943909184
1877,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010615209087665876,-0.023387700943909184
1878,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.104759242899842,-0.0343845805486227
1879,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.104759242899842,-0.0343845805486227
1880,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.760683860302138,-0.036444884568197056
1881,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.760683860302138,-0.036444884568197056
1882,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9046271372721346,-0.004779071238282251
1883,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9046271372721346,-0.004779071238282251
1884,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.062135302782508686,-0.05517116521442289
1885,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.062135302782508686,-0.05517116521442289
1886,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.189616447511371,-0.13243125296972136
1887,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.189616447511371,-0.13243125296972136
1888,VND,,True,4.725022561783671e-07,-0.00831589623854434
1889,VND,,False,4.725022561783671e-07,-0.00831589623854434
1890,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.260854556201013e-05,-0.008315896238544562
1891,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.260854556201013e-05,-0.008315896238544562
1892,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0001045887502372476,-0.008315896238544118
1893,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0001045887502372476,-0.008315896238544118
1894,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.10211908789069603,-0.00831589623854434
1895,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.10211908789069603,-0.00831589623854434
1896,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7149471681979713,-0.009521504603607678
1897,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7149471681979713,-0.009521504603607678
1898,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9003574205053388,-3.665099613892053e-05
1899,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9003574205053388,-3.665099613892053e-05
1900,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.058886519127074,-8.726154854254986e-07
1901,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.058886519127074,-8.726154854254986e-07
1902,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.16754795030096373,-0.0006333194300076617
1903,VND,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.16754795030096373,-0.0006333194300076617
1904,VND,,True,4.777869356125208e-07,-0.019593358325350918
1905,VND,,False,4.777869356125208e-07,-0.019593358325350918
1906,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,7.381143388054337e-05,-0.02502042328269094
1907,VND,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,7.381143388054337e-05,-0.02502042328269094
1908,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00010662133891744057,-0.027911612528336738
1909,VND,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00010662133891744057,-0.027911612528336738
1910,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.1034411782598955,-0.021370113261659496
1911,VND,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.1034411782598955,-0.021370113261659496
1912,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.7200458776300362,-0.012522912992650737
1913,VND,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.7200458776300362,-0.012522912992650737
1914,VND,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8946366030259075,0.006317522383006091
1915,VND,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8946366030259075,0.006317522383006091
1916,VND,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06137378589625921,-0.04223921470945946
