,Index pair,Model,Transformation,Shuffle,MSE,R2
520,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7603359244518443,0.006036589723891206
521,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7603359244518443,0.006036589723891206
522,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9982200536575438,-0.0014653594825575489
523,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9982200536575438,-0.0014653594825575489
524,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07736772544650694,0.011594720882994514
525,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07736772544650694,0.011594720882994514
526,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6385087548115694,0.004699332080910779
527,"('IDR', 'IDX Composite')",MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6385087548115694,0.004699332080910779
528,"('IDR', 'IDX Composite')",LassoLars,,True,6.86848322243438e-05,-0.003279482455564864
529,"('IDR', 'IDX Composite')",LassoLars,,False,6.86848322243438e-05,-0.003279482455564864
530,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002634792042641538,-0.003279482455565086
531,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002634792042641538,-0.003279482455565086
532,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008709652278250985,-0.003279482455565086
533,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.008709652278250985,-0.003279482455565086
534,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6478485833709612,-0.003279482455565086
535,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6478485833709612,-0.003279482455565086
536,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7674622877360413,-0.003279482455565086
537,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7674622877360413,-0.003279482455565086
538,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0056061936194862,-0.008875512469438851
539,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0056061936194862,-0.008875512469438851
540,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07869606929187922,-0.005375431227220062
541,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07869606929187922,-0.005375431227220062
542,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6445849883677424,-0.004772236274758868
543,"('IDR', 'IDX Composite')",LassoLars,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6445849883677424,-0.004772236274758868
544,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,,True,6.845306104962116e-05,0.00010599955979961884
545,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,,False,6.845306104962116e-05,0.00010599955979961884
546,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0026259011590636576,0.00010599955979950781
547,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026259011590636576,0.00010599955979950781
548,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00868026229105028,0.00010599955979939679
549,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00868026229105028,0.00010599955979939679
550,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6456624729540377,0.00010599955979939679
551,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6456624729540377,0.00010599955979939679
552,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7648725509597627,0.00010599955979972986
553,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7648725509597627,0.00010599955979972986
554,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9964124765890842,0.00034809418632486544
555,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9964124765890842,0.00034809418632486544
556,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07827176360882102,4.525258729959347e-05
557,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07827176360882102,4.525258729959347e-05
558,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.644466251160478,-0.0045871499767145
559,"('IDR', 'IDX Composite')",OrthogonalMatchingPursuit,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.644466251160478,-0.0045871499767145
560,"('IDR', 'IDX Composite')",BayesianRidge,,True,6.80461035570262e-05,0.006050428472699765
561,"('IDR', 'IDX Composite')",BayesianRidge,,False,6.80461035570262e-05,0.006050428472699765
562,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002615001503043121,0.004256384514000233
563,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002615001503043121,0.004256384514000233
564,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008648708915848353,0.0037406858745868687
565,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.008648708915848353,0.0037406858745868687
566,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6422379034625098,0.0054093997605308974
567,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6422379034625098,0.0054093997605308974
568,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7605705090759246,0.005729924570436418
569,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7605705090759246,0.005729924570436418
570,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.005681941869148,-0.008951506983674085
571,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.005681941869148,-0.008951506983674085
572,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0776031631352712,0.008586905244953202
573,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0776031631352712,0.008586905244953202
574,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6391007879964806,0.003776477037918724
575,"('IDR', 'IDX Composite')",BayesianRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6391007879964806,0.003776477037918724
576,"('IDR', 'IDX Composite')",ARDRegression,,True,6.805273793334933e-05,0.005953520124403089
577,"('IDR', 'IDX Composite')",ARDRegression,,False,6.805273793334933e-05,0.005953520124403089
578,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.002610450290826036,0.005989400920534238
579,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002610450290826036,0.005989400920534238
580,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.00862960231669563,0.005941607139526184
581,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.00862960231669563,0.005941607139526184
582,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.64187510231395,0.005971245472483178
583,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.64187510231395,0.005971245472483178
584,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.760379608492999,0.005979482941054326
585,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.760379608492999,0.005979482941054326
586,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9946312948331496,0.002135066729077262
587,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9946312948331496,0.002135066729077262
588,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07729712790786701,0.012496634174120391
589,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07729712790786701,0.012496634174120391
590,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6379881535218564,0.005510839844063975
591,"('IDR', 'IDX Composite')",ARDRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6379881535218564,0.005510839844063975
592,"('IDR', 'IDX Composite')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.8486590038314177,-0.8546691654301712
593,"('IDR', 'IDX Composite')",LogisticRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.8486590038314177,-0.8546691654301712
594,"('IDR', 'IDX Composite')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.9252873563218391,-0.9315466437899711
595,"('IDR', 'IDX Composite')",LogisticRegressionCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.9252873563218391,-0.9315466437899711
596,"('IDR', 'IDX Composite')",SGDRegressor,,True,6.866948380787522e-05,-0.0030552881053362846
597,"('IDR', 'IDX Composite')",SGDRegressor,,False,6.869491135373029e-05,-0.0034267083187868863
598,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0034571347550817525,-0.31641219182528535
599,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0034425335949320804,-0.31085234339659196
600,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008682223218078381,-0.00011988291989473154
601,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.008672465665078951,0.0010041060076250163
602,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6442255919975178,0.0023312003542602655
603,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6473885896268009,-0.0025671211146287565
604,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7638864636386637,0.0013950807211510208
605,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7638447170854517,0.0014496546865043758
606,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0097073748776133,-0.01299002704758645
607,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0053798162260152,-0.008648399102100024
608,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07835235658372754,-0.0009843566121130465
609,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07832185260019592,-0.0005946553745137528
610,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6455571025011533,-0.006287557464932814
611,"('IDR', 'IDX Composite')",SGDRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6396226770577903,0.0029629619100729476
612,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,,True,6.846061835170589e-05,-4.389966953066704e-06
613,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,,False,6.846061835170589e-05,-4.389966953066704e-06
614,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003015781250519056,-0.1483530401080675
615,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004272252146651827,-0.6267936342768383
616,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.19469127877278775,-21.426815579484824
617,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.28814907528344674,-32.19237621487228
618,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,3.1902571627025944,-3.940536472954933
619,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,4.5780244667739405,-6.089678260612755
620,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.7250090961305897,-2.5623192948249596
621,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,6.248118700585407,-7.167970461110491
622,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.3370690182145606,-0.3414159533992005
623,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.4104737156652023,-1.4183103889135786
624,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.4846794607386755,-5.191984253239013
625,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.12578221395342098,-0.6069207615072654
626,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.803079196213906,-1.8106207076711454
627,"('IDR', 'IDX Composite')",PassiveAggressiveRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8011969534523729,-1.8076866876383386
628,"('IDR', 'IDX Composite')",HuberRegressor,,True,6.862276310064464e-05,-0.0023728386408436997
629,"('IDR', 'IDX Composite')",HuberRegressor,,False,6.862276310064464e-05,-0.0023728386408436997
630,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0026339724414094923,-0.0029673936506047216
631,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026339724414094923,-0.0029673936506047216
632,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008706817290360797,-0.0029529154363125976
633,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.008706817290360797,-0.0029529154363125976
634,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6471185784706814,-0.002148973016566469
635,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6471185784706814,-0.002148973016566469
636,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7665949369103484,-0.0021456218067563704
637,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7665949369103484,-0.0021456218067563704
638,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9978940145161335,-0.001138260357708809
639,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9978940145161335,-0.001138260357708809
640,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07755319713316201,0.009225241967095066
641,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07755319713316201,0.009225241967095066
642,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6409077753600304,0.0009597643204977135
643,"('IDR', 'IDX Composite')",HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6409077753600304,0.0009597643204977135
644,"('IDR', 'IDX Composite')",RANSACRegressor,,True,0.00014387135024895444,-1.1015291024732985
645,"('IDR', 'IDX Composite')",RANSACRegressor,,False,0.00013977447365447635,-1.0416860178171863
646,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0041449959686081575,-0.5783368641102922
647,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.010559828390005997,-3.0209849545936898
648,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01766913797485414,-1.0353376962148335
649,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.014726833898442959,-0.6964087451268455
650,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.3411178772180687,-1.0768989611216009
651,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1431485817462204,-0.7703172421810209
652,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9514194186212022,-0.24376089505098353
653,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.2844754700173509,-0.6791546703713784
654,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.27691807705025945,-2.5377450695335604
655,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.16294155712708305,-1.0816470217068441
656,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9236921817861368,-0.43984156607953295
657,"('IDR', 'IDX Composite')",RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8560053408941044,-0.33433203713179904
658,"('IDR', 'IDX Composite')",TheilSenRegressor,,True,6.842308570698978e-05,0.0005438494499093727
659,"('IDR', 'IDX Composite')",TheilSenRegressor,,False,6.920008782507886e-05,-0.010805822051901393
660,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0026588151903402966,-0.012427047348770426
661,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026845863254647087,-0.02224021312863611
662,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.008799249413183004,-0.013600326995888201
663,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.008940890061724252,-0.02991615132770309
664,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.650146400025604,-0.00683795640028273
665,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6433969997247865,0.0036143854192441927
666,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.7609224258429652,0.005269874770536198
667,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7669915910324674,-0.002664155353892861
668,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1304794637534141,-0.13415475716726077
669,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1204566696860703,-0.1240993780683397
670,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07752045181707372,0.009643577172133377
671,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07750635326623866,0.009823692097224668
672,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6479794770055473,-0.010063529123903958
673,"('IDR', 'IDX Composite')",TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6422312904245885,-0.0011033169103060736
674,"('USD', 'Nasdaq')",LinearRegression,,True,0.00012470064808161793,0.007345322578973135
675,"('USD', 'Nasdaq')",LinearRegression,,False,0.00012470064808161793,0.007345322578973135
676,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008386488973701445,0.007345322578973357
677,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008386488973701445,0.007345322578973357
678,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02619699686369467,0.007345322578973246
679,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02619699686369467,0.007345322578973246
680,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1857294729638341,0.007345322578973801
681,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1857294729638341,0.007345322578973801
682,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.365680927763591,0.007345322578973357
683,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.365680927763591,0.007345322578973357
684,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9897042240949615,-0.0012272814288261102
685,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9897042240949615,-0.0012272814288261102
686,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0917888318857906,0.004444562843964328
687,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0917888318857906,0.004444562843964328
688,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1709109302729999,0.0036086466501422665
689,"('USD', 'Nasdaq')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1709109302729999,0.0036086466501422665
690,"('USD', 'Nasdaq')",Ridge,,True,0.00012550627974835512,0.0009322521212978829
691,"('USD', 'Nasdaq')",Ridge,,False,0.00012550627974835512,0.0009322521212978829
692,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008350995718090346,0.011546430612351943
693,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008350995718090346,0.011546430612351943
694,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026075718238796522,0.011940803309177794
695,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026075718238796522,0.011940803309177794
696,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.180441859211413,0.011771943189674339
697,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.180441859211413,0.011771943189674339
698,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3596331957662242,0.011741158628910786
699,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.3596331957662242,0.011741158628910786
700,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9899326334877399,-0.0014583501762526208
701,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9899326334877399,-0.0014583501762526208
702,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09170732025512406,0.0053286502153179205
703,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09170732025512406,0.0053286502153179205
704,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1698244137744198,0.004533222223285893
705,"('USD', 'Nasdaq')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.1698244137744198,0.004533222223285893
706,"('USD', 'Nasdaq')",RidgeCV,,True,0.00012552783734043351,0.0007606472023199418
707,"('USD', 'Nasdaq')",RidgeCV,,False,0.00012552783734043351,0.0007606472023199418
708,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00838458509782525,0.00757067210243445
709,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.00838458509782525,0.00757067210243445
710,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.026135514670180576,0.009675001331366784
711,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.026135514670180576,0.009675001331366784
712,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1801257481030312,0.01203658126899565
713,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.1801257481030312,0.01203658126899565
714,"('USD', 'Nasdaq')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3592620602574206,0.01201092105385293
