,Pair,Model,Transformation,Shuffle,MSE,R2
2342,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0038021602200627204,-0.005516293990992738
2343,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029911555853750263,-0.0003069883555884001
2344,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.013745541501820255,-0.01114671115202448
2345,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010454131663378708,-0.0007279513738696064
2346,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.027898830087962,-0.13161445709006325
2347,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7826031469207,-0.20116978780225714
2348,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.3693281310262042,-0.21715666127192357
2349,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7724293835442234,-0.14275900061843183
2350,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9739868184465362,-0.0008553950031335855
2351,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.99392405148017,-0.005720274366190603
2352,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08910366335460836,-0.011144444409648235
2353,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07491923867264126,-0.0026920879681671117
2354,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1182866577842263,-0.17020291222527062
2355,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7910327322294818,-0.22178521788999017
2356,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.2367949399616752e-05,-0.006256962933393062
2357,INR,RadiusNeighborsRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.4759283781506192e-05,-0.0002636791950583195
2358,INR,GaussianProcessRegressor,,True,2.9445188423823412e-05,-0.38660658614403975
2359,INR,GaussianProcessRegressor,,False,1.7856229983248452e-05,-0.20735446229871934
2360,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,3.495618973490511,-575.4064944285889
2361,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.9732293579626741,-324.46890332380553
2362,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,247.2916903463213,-15118.139294869263
2363,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,9.785835999917122,-935.7549527793784
2364,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,6.922460126153999,-6.3662198722860825
2365,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,15.220401195967586,-22.360864502986878
2366,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,8.386275072116646,-7.912326903880636
2367,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,11.894773140079117,-16.597542708396404
2368,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,5170.515431791108,-5346.026733245671
2369,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,6619.518528837057,-6697.081187470801
2370,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,5.458673523343963,-61.18525708020833
2371,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,10.365607560213391,-137.72955560885123
2372,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,4.286185542490676,-2.9190770876016825
2373,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,7.161962677780765,-10.061969719166855
2374,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.2375634874201613e-05,-0.17563340231383617
2375,INR,GaussianProcessRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.801742211630557e-05,-0.22107367826672775
2376,INR,PLSRegression,,True,2.2763930804694913e-05,-0.02829999579538489
2377,INR,PLSRegression,,False,1.4561084207162361e-05,0.015447829137636537
2378,INR,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008267574443966056,0.015923300697547882
2379,INR,PLSRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029440449374539385,0.015447829137636426
2380,INR,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.015730038922048578,-0.0036066022326721736
2381,INR,PLSRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010285150933907684,0.015447829137636426
2382,INR,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1642042654000642,-0.003214019224797804
2383,INR,PLSRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.641469370149808,0.015447829137636537
2384,INR,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0800107057991357,-0.026558943288218728
2385,INR,PLSRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.6654920468749587,0.015447829137636426
2386,INR,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9921425799145267,-0.006980242580818752
2387,INR,PLSRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9943851892988937,-0.006186885122693386
2388,INR,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08401382831605884,-0.01861987703625889
2389,INR,PLSRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07442748992446448,0.003889300041120869
2390,INR,PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1643996606959288,-0.010806663718196274
2391,INR,PLSRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6373802343264837,0.015537895277081937
2392,INR,PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.0829805315011555e-05,-0.052372639506755636
2393,INR,PLSRegression,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.452148281412421e-05,0.01585252766639489
2394,INR,DecisionTreeRegressor,,True,4.056562759226108e-05,-0.8041117666388231
2395,INR,DecisionTreeRegressor,,False,4.5091743765951184e-05,-2.048892072947385
2396,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008526488142257909,-1.355731741453999
2397,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.008410805587706353,-1.8127549259621811
2398,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.05323172908714342,-1.3700689898309695
2399,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02794748001121961,-1.6752890931785864
2400,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.0505789997271355,-1.026283522495587
2401,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.9026632579449902,-1.9202816661258755
2402,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.929146963277669,-1.5755306896228252
2403,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,1.9370007176808657,-1.8656664952045312
2404,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,2.1704980842911876,-1.1974251797358302
2405,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.896551724137931,-0.919060633968094
2406,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1769490287643634,-1.1012109430111474
2407,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.16445140865397678,-1.2009583817724745
2408,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.555867683677799,-1.2978147033398222
2409,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.8508137797469848,-1.8586641551337917
2410,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,4.820787725949119e-05,-1.3203701298753354
2411,INR,DecisionTreeRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,4.409676583118387e-05,-1.9885185408638866
2412,INR,BaggingRegressor,,True,2.3618668685274046e-05,-0.12668773748703144
2413,INR,BaggingRegressor,,False,1.8332232304350754e-05,-0.2395395051093554
2414,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005394837391918561,-0.14438882335139458
2415,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0035600299859341322,-0.19055086639328778
2416,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.016952627489339397,-0.1380203620231002
2417,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.013079153916184935,-0.2520097628096163
2418,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.415453708312327,-0.14774682238398307
2419,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7322279831851431,-0.12385202467693945
2420,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.045496088754036,-0.1245439231743577
2421,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.8505459841093427,-0.2583274270600888
2422,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1318965517241377,-0.14613043478260823
2423,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1045210727969348,-0.1176298981016608
2424,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09441344511442634,-0.10513191385549492
2425,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0865180869144361,-0.15792689237413082
2426,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9663258755004412,-0.16089002329098334
2427,INR,BaggingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7914088996990211,-0.22236622526807803
2428,INR,BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.7754788790965222e-05,-0.18103405199454436
2429,INR,BaggingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.776817610873317e-05,-0.2041818200810721
2430,INR,AdaBoostRegressor,,True,2.5758607330680013e-05,-0.10091078018631583
2431,INR,AdaBoostRegressor,,False,1.5854642034500415e-05,-0.07201647976425352
2432,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007674053130496251,-0.13497534798670818
2433,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003074497663954332,-0.02817837827411296
2434,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.015402663061089495,-0.09383381680990555
2435,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011154634762075965,-0.06778402580098186
2436,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1975509169820138,-0.10191271671583557
2437,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6651216306114991,-0.020854581338987765
2438,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9588153878312861,-0.10282015283610657
2439,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7554793821310738,-0.11768257669150217
2440,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9965225584878559,-0.022285670070081753
2441,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9998112207780971,-0.011677314557273721
2442,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.0802894868952982,0.002090951775972405
2443,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07474397367312849,-0.0003464043837799746
2444,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.116957714638923,0.01017580574989252
2445,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6688778682857939,-0.03311160050488371
2446,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.0334324001487148e-05,-0.13588111699519811
2447,INR,AdaBoostRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.6272101452355552e-05,-0.1027901020077413
2448,INR,ExtraTreesRegressor,,True,2.4423107039607748e-05,-0.06924767212523752
2449,INR,ExtraTreesRegressor,,False,1.67196257885279e-05,-0.13050262136417223
2450,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0040307331601679075,-0.05225179703798477
2451,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003371179744450703,-0.12739526952893088
2452,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.016212017669556832,-0.06843127434623786
2453,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01176577096112403,-0.12628540077659833
2454,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0058789453095305,-0.1256194961088848
2455,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7343825228595746,-0.127158896076232
2456,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0312607482451508,-0.0791977435188802
2457,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7543920556359114,-0.1160739479088213
2458,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1100266283524904,-0.12295059105692308
2459,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0572362068965517,-0.06978383960666679
2460,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09080421167620667,-0.10565481390536191
2461,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08234624565446609,-0.10209247256763798
2462,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0522130707456736,-0.0549371175367217
2463,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7215679664679386,-0.11449379932575487
2464,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.4415361769055846e-05,-0.028549808574818814
2465,INR,ExtraTreesRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.657459853074695e-05,-0.12329088274052125
2466,INR,GradientBoostingRegressor,,True,1.975217967593679e-05,-0.06048950287749255
2467,INR,GradientBoostingRegressor,,False,1.548850167584827e-05,-0.04725978721151236
2468,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006730553567278294,-0.31086633637530836
2469,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0031393428710606904,-0.04986401513867711
2470,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.015793725215804678,-0.10757973555096201
2471,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010957163973776126,-0.04888101751730667
2472,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9684615646692744,-0.05186819915389429
2473,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6837465931043244,-0.049440899108546876
2474,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9589107944920918,-0.128060634128073
2475,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7106516723427575,-0.05136289759972845
2476,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.97555754345867,-0.004454350816347263
2477,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0220322347387445,-0.03416205493951496
2478,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08515324617346068,-0.035162724114337296
2479,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07682932551811426,-0.028256001873598446
2480,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.2830635497800627,-0.21588430159676353
2481,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6668619007440698,-0.02999784902296665
2482,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,3.0800145489264614e-05,-0.1898300272639104
2483,INR,GradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.526841989368125e-05,-0.034768765506456356
2484,INR,RandomForestRegressor,,True,2.3134239117116094e-05,-0.03693288753504742
2485,INR,RandomForestRegressor,,False,1.5755086879258674e-05,-0.06528502743424225
2486,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008205314410592216,-0.37850050440226135
2487,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0032623417759327354,-0.0909975037158568
2488,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02050649226368838,-0.25801063273968317
2489,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011183893643746912,-0.07058484959552325
2490,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.414238512177623,-0.08209130096311457
2491,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.6888121258227057,-0.057215675998192994
2492,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0873261418222266,-0.08664380794232973
2493,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7323414304287168,-0.08345148304457184
2494,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0182210727969347,-0.05706113718796657
2495,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.047671072796935,-0.06010518329817938
2496,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08613883297365893,-0.05609288163007964
2497,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.07950677858857041,-0.06409006875971635
2498,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9299460535158592,-0.027305660094752326
2499,INR,RandomForestRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.6967314354839158,-0.07613267318825567
2500,INR,RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.1283258921982944e-05,-0.06852858045598409
2501,INR,RandomForestRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.5811140837335905e-05,-0.07154995732529268
2502,INR,HistGradientBoostingRegressor,,True,2.050307231761584e-05,-0.05013083633135751
2503,INR,HistGradientBoostingRegressor,,False,1.7359958749790287e-05,-0.17379893076780206
2504,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00692646871674145,-0.33152444824275795
2505,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0035099377197205807,-0.17379893138830838
2506,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.018001625198792608,-0.20818768771313123
2507,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.012262122342649858,-0.17379893104290822
2508,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9348914648045409,-0.17359139600907425
2509,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7647700986359502,-0.17379893079977315
2510,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9911779077182162,-0.1503974697941295
2511,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.7934103200095269,-0.1737989306080403
2512,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.1040282936197192,-0.12586094894713917
2513,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.1036768424794519,-0.11677564817656583
2514,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08211191491808467,-0.06907579723741186
2515,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.08518936005664304,-0.14014369100977375
2516,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0390987978822197,-0.10682061772087281
2517,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.7844590409453834,-0.21163185948818697
2518,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.353484981937019e-05,-0.1193441709760068
2519,INR,HistGradientBoostingRegressor,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,1.751697402212852e-05,-0.18715739483873817
2520,HKD,KernelRidge,,True,9.706834348349586e-08,-0.0023210116210892195
2521,HKD,KernelRidge,,False,2.0706080366375509e-07,-6.730910342844787e-05
2522,HKD,KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0022630522619321043,-0.06040069815248539
2523,HKD,KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005731044490701141,-0.0507371450957923
2524,HKD,KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.007220059980490164,0.015492338000227757
2525,HKD,KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01815446753068867,0.003593108955390223
2526,HKD,KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2688320146251537,-0.04862555905406274
2527,HKD,KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.8570814414869254,0.0034335858891407778
2528,HKD,KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,3.219907304151046,-0.03303224951179384
2529,HKD,KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.844162382292171,0.003844098988259992
2530,HKD,KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.948035354563999,-0.007564660775851495
2531,HKD,KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9330406607788719,-0.020563317537493075
2532,HKD,KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09692526931944989,-0.10492325241165279
2533,HKD,KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11223199963997878,-0.17293970417782023
2534,HKD,KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0855190702067326,-0.008527517700496423
2535,HKD,KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.7879051267946122,-0.002557780081127836
2536,HKD,KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.2007449715711564e-07,-6.299305909140962e-05
2537,HKD,KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.0725471735123303e-07,-7.269963778733235e-05
2538,HKD,SVR,,True,6.868932211026163e-07,-4.7753527551944375
2539,HKD,SVR,,False,2.8827269903536375e-07,-0.3923064979523345
2540,HKD,SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0036164511830989758,-0.21784314472387134
2541,HKD,SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0057245328266492665,-0.04954328814584352
2542,HKD,SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010038333227504484,-0.04956092709289606
2543,HKD,SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.019165185779890095,-0.051880103173053804
2544,HKD,SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.2246482281611384,0.039581469602265495
2545,HKD,SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.9318050007099956,-0.03666534989307846
2546,HKD,SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.4217073803526743,-0.0045104958600257206
2547,HKD,SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,5.00573843328632,-0.029382478479160312
2548,HKD,SVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.11568554230662,-0.18419007136103804
2549,HKD,SVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.333493864798222,-0.4585805097050317
2550,HKD,SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10060509764330199,-0.16803651853110435
2551,HKD,SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11073777458158279,-0.15732351714032444
2552,HKD,SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.6729039335952208,-0.04676725662369874
2553,HKD,SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.832968503735026,-0.027826816156513612
2554,HKD,SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,2.5180811343092077e-07,-0.8312407014007006
2555,HKD,SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,2.9115869981918236e-07,-0.4049372225276664
2556,HKD,NuSVR,,True,3.123554819985799e-07,-1.2144322570512078
2557,HKD,NuSVR,,False,8.558498045592395e-07,-3.1336042162386137
2558,HKD,NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031120807433365817,-0.40168089702162213
2559,HKD,NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.005898509492082344,-0.08144039608961262
2560,HKD,NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.005271875345522881,0.02201227792876559
2561,HKD,NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.02139216169341095,-0.17410754623474367
2562,HKD,NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9728100263543031,-0.046541230627133556
2563,HKD,NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,1.9177057537523563,-0.02909926492321957
2564,HKD,NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,2.4123294503765735,-8.60677428917711e-05
