,Pair,Model,Transformation,Shuffle,MSE,R2
5057,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.31977211439832026,-0.028163308199638637
5058,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0174807275905424,-0.025030662780130664
5059,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9982173254703988,-0.006297724396499227
5060,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08461669328948725,-0.011604535602316446
5061,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.057572635132360724,-0.0439294681782858
5062,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.879079272094442,-0.010348954058333915
5063,NZD,HuberRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4688852335749661,-0.029407758555359376
5064,NZD,RANSACRegressor,,True,0.00010926474266412822,-1.4630860507173926
5065,NZD,RANSACRegressor,,False,0.00011390099392227569,-3.545574460947784
5066,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.026674779346755738,-0.6641055565331562
5067,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.011675781953943982,-0.8945047898251974
5068,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.1336375785600666,-1.5558180801121635
5069,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0489613583486606,-1.2651153034931268
5070,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,2.855847902261149,-1.9971366989177248
5071,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.9391734734256577,-1.0667670701005263
5072,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9182256410456822,-0.48163593459800613
5073,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.608491722688627,-0.9564834907159188
5074,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,3.4402368015595735,-2.449693949061626
5075,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,2.6202469090260347,-1.6414573606677498
5076,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.13485811274420695,-0.6983124374661016
5077,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.09873247619646461,-0.7902557548519538
5078,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.130553247979938,-1.2354959129455745
5079,NZD,RANSACRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,1.3131389683130565,-1.88291322747898
5080,NZD,TheilSenRegressor,,True,5.488017382292367e-05,-0.06889717376906934
5081,NZD,TheilSenRegressor,,False,2.5282474822045048e-05,-0.008976022975403675
5082,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.012062446896579253,0.00046686370197934757
5083,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.006503917354188553,-0.0553214019190611
5084,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.06108858523090617,-0.025652600276397486
5085,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.023035864369612375,-0.06571571281229494
5086,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8837793285474822,-0.025891169118778867
5087,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.502558170318843,-0.10594124154335427
5088,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.6185688550606092,-0.050500399624355596
5089,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3150920154071951,-0.013115385492334708
5090,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0128460580566057,-0.02267557958051647
5091,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0128148300147894,-0.021013393249437406
5092,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08339593739681982,-0.0032349318619298018
5093,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05768665872720853,-0.0459969884586342
5094,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0345701379297885,-0.015606156549334838
5095,NZD,TheilSenRegressor,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.45787071295596143,-0.005226077900750914
5096,JPY,LinearRegression,,True,2.788413408053021e-05,-0.009486730091776918
5097,JPY,LinearRegression,,False,1.3974058014437857e-05,-0.00796432267747793
5098,JPY,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005457902500961155,0.0025111537967877906
5099,JPY,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026758296669991705,-0.007964322677480595
5100,JPY,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.029513362976227062,-0.032347248432626596
5101,JPY,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010196691052318886,-0.007964322677480817
5102,JPY,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7678913284842865,-0.006065136469058041
5103,JPY,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3846210788728818,-0.007964322677480817
5104,JPY,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9031967565540712,-0.026188187682068875
5105,JPY,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3467522759099847,-0.00796432267748104
5106,JPY,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9928119894240995,0.0013570593325177294
5107,JPY,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9785775900818723,-0.003604726036339212
5108,JPY,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08001526802095292,-0.015335044602619252
5109,JPY,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.056013285226989055,-0.008598559599112487
5110,JPY,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1391741659841457,-0.005281865014237441
5111,JPY,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.38407276301318105,-0.0075354792668094195
5112,JPY,Ridge,,True,3.279924895939384e-05,-0.007966301284154653
5113,JPY,Ridge,,False,1.3906044208910394e-05,-0.0030584113559148918
5114,JPY,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00577178073571588,-0.0031324286597471662
5115,JPY,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026727834344468407,-0.006816830455088629
5116,JPY,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.022960507694885914,-0.011173369021235002
5117,JPY,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010187932158446142,-0.0070984876252520035
5118,JPY,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.211792022239068,-0.024851337374944604
5119,JPY,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3845214860943356,-0.007703323025914477
5120,JPY,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.1145464837251156,-0.01823767865298498
5121,JPY,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3466628153333619,-0.007704272273240109
5122,JPY,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9763680374110009,0.00418968009949261
5123,JPY,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9779305155609502,-0.0029411025752288378
5124,JPY,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08404167073025336,0.004540779370629799
5125,JPY,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05588961983006772,-0.006371788919591337
5126,JPY,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1067018084454416,-0.006744323624841009
5127,JPY,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.38421690407368625,-0.007913603535082636
5128,JPY,RidgeCV,,True,2.7409886598796466e-05,-0.00029599464554985744
5129,JPY,RidgeCV,,False,1.3899661988531878e-05,-0.0025980547126005504
5130,JPY,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005730350058306439,-0.002321797491881661
5131,JPY,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002665764789030988,-0.004172961056392088
5132,JPY,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02065002928596817,-0.007291405029641318
5133,JPY,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010164047768965343,-0.004737465569954802
5134,JPY,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.059001683537331,-0.003145207558209462
5135,JPY,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.3845055224694209,-0.007661487657915966
5136,JPY,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.962536037522606,-0.021320478621718264
5137,JPY,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.34665112051244135,-0.007670276931126985
5138,JPY,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9855682268390054,-0.0010421241202940301
5139,JPY,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9770828296923261,-0.002071737128310769
5140,JPY,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07918188927617323,0.004768108033224472
5141,JPY,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05599309515293918,-0.008235008710740566
5142,JPY,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.105652240554448,-0.0008937685914203186
5143,JPY,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3842047185894762,-0.007881637436843114
5144,JPY,Lasso,,True,2.921712153892368e-05,-0.004037312559116657
5145,JPY,Lasso,,False,1.3893782754591476e-05,-0.002173979039630014
5146,JPY,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005304943422725741,-0.0005604619140022749
5147,JPY,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5148,JPY,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0218192338915033,-0.0001919783407751119
5149,JPY,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5150,JPY,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.038403951049351,-0.0003360386467989862
5151,JPY,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5152,JPY,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8392226644233206,-7.94285717709009e-05
5153,JPY,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5154,JPY,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9825721680160215,-0.00011279068257086244
5155,JPY,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750775415390831,-1.5163701679421493e-05
5156,JPY,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08044043876099358,-0.0003166517661410406
5157,JPY,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05555897179323909,-0.00041800255751356374
5158,JPY,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9254711153202284,-0.00126546910918246
5159,JPY,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5160,JPY,LassoCV,,True,3.397918611540907e-05,-0.003012592902963407
5161,JPY,LassoCV,,False,1.3893782754591476e-05,-0.002173979039630014
5162,JPY,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.007318005354912849,-9.672972915764078e-06
5163,JPY,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5164,JPY,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.020222990186925437,-0.0009758175712777373
5165,JPY,LassoCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5166,JPY,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8414624449379825,-0.0009653363806818582
5167,JPY,LassoCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5168,JPY,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9547187675558301,-3.1612976416628413e-06
5169,JPY,LassoCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5170,JPY,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9887413975211958,-0.0002532447323375653
5171,JPY,LassoCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9769829826040114,-0.0019693364492749943
5172,JPY,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08256537827167594,-0.0006273090943027526
5173,JPY,LassoCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.055903228284961574,-0.006616828430284105
5174,JPY,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0894586364180412,-0.0013108943548680863
5175,JPY,LassoCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5176,JPY,LassoLarsCV,,True,3.130815660117281e-05,-0.005053787703975576
5177,JPY,LassoLarsCV,,False,1.3893782754591476e-05,-0.002173979039630014
5178,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008084647364580632,-0.010964001120788769
5179,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5180,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.023027858166395066,-0.0003484716126054277
5181,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5182,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9006380956703111,-0.0005182612477674375
5183,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5184,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.031531571163513,-0.0006042150659846257
5185,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5186,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9787912251857324,-0.0012161085194104526
5187,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9749265148379098,0.00013972550955054786
5188,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08792107064402055,-0.0019677967454267975
5189,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05555897179323909,-0.00041800255751356374
5190,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0278076711651383,-0.0003629805521041529
5191,JPY,LassoLarsCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5192,JPY,LassoLarsIC,,True,3.488938773770996e-05,-3.718235623306754e-05
5193,JPY,LassoLarsIC,,False,1.3902524516752487e-05,-0.002804532051970954
5194,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006393082928896822,-0.0043744697000907
5195,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.002662132038501201,-0.0028045320519707317
5196,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.023644258855801265,-0.00372328285741097
5197,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010144493975776317,-0.0028045320519707317
5198,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0149048710600541,-0.007091267864858919
5199,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38265219545856594,-0.002804532051970954
5200,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9887246968588618,-0.004714385680282485
5201,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.34497724369667976,-0.002804532051971176
5202,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9868729999847389,-0.012112291166896716
5203,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750775415390831,-1.5163701679421493e-05
5204,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08746380349125502,-0.00014005774026171203
5205,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05587599393467982,-0.006126435368093874
5206,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.1882813890919066,-0.00040535632793758936
5207,JPY,LassoLarsIC,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5208,JPY,MultiTaskLasso,,True,3.327586013726923e-05,-0.014351552160229764
5209,JPY,MultiTaskLasso,,False,1.3893782754591476e-05,-0.002173979039630014
5210,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0059204440563578094,-0.0022851492806670315
5211,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5212,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02676532779783711,-0.0020830457691298765
5213,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5214,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1719985256086092,-0.0003664921920416564
5215,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5216,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8675577333696455,-0.0017243022586534984
5217,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5218,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.986417169415051,-0.002981133167990535
5219,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750775415390831,-1.5163701679421493e-05
5220,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.07838486763315118,-0.0012943513097378734
5221,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05555897179323909,-0.00041800255751356374
5222,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9800151195331345,-0.004391772751815459
5223,JPY,MultiTaskLasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5224,JPY,ElasticNet,,True,2.600489151009847e-05,-0.00013144782198559746
5225,JPY,ElasticNet,,False,1.3893782754591476e-05,-0.002173979039630014
5226,JPY,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00534143805231438,-0.0013737170124545894
5227,JPY,ElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5228,JPY,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02270611909138435,-1.8090287468019994e-07
5229,JPY,ElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5230,JPY,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.6534317159632441,-0.00028544398406626925
5231,JPY,ElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5232,JPY,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.9960209706558049,-0.006100672752903158
5233,JPY,ElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5234,JPY,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9883057331526658,-0.00016898441746393544
5235,JPY,ElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750775415390831,-1.5163701679421493e-05
5236,JPY,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.080800781984951,-0.0080967625301267
5237,JPY,ElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05555897179323909,-0.00041800255751356374
5238,JPY,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9762235590688135,-0.00034215760304712184
5239,JPY,ElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5240,JPY,ElasticNetCV,,True,3.756384703785822e-05,-0.0023786250835959866
5241,JPY,ElasticNetCV,,False,1.3893782754591476e-05,-0.002173979039630014
5242,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.006077278299752952,-3.4976027607491744e-06
5243,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5244,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.022656284430390864,-0.003756621530980997
5245,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5246,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1825764751665888,-0.017077669961395703
5247,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5248,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8177816539695418,-1.0241436763092082e-06
5249,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5250,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9881377850009716,-0.00240775937977622
5251,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.976711930745624,-0.0016913524357071719
5252,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08385137261328321,-9.738871818765205e-06
5253,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.0559086743647366,-0.006714892812587303
5254,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0118754061948654,-1.3984516532783431e-05
5255,JPY,ElasticNetCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5256,JPY,MultiTaskElasticNet,,True,3.995821835810688e-05,-0.0115538753847102
5257,JPY,MultiTaskElasticNet,,False,1.3893782754591476e-05,-0.002173979039630014
5258,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00574949371206515,-0.00044256042298251863
5259,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5260,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.02867414928144942,-8.144670718501779e-05
5261,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5262,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.9208899223547273,-0.006326225142790909
5263,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5264,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0289988594070187,-0.006555367259699629
5265,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5266,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9886274339496403,-0.00012310178626395718
5267,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9750775415390831,-1.5163701679421493e-05
5268,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08469276370887048,-5.447131565361474e-05
5269,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05555897179323909,-0.00041800255751356374
5270,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0862998119425222,-0.002978774604416312
5271,JPY,MultiTaskElasticNet,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.3821778640275081,-0.0025646035850399596
5272,JPY,MultiTaskElasticNetCV,,True,2.940888106782565e-05,-0.013993267813219301
5273,JPY,MultiTaskElasticNetCV,,False,1.3893782754591476e-05,-0.002173979039630014
5274,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.005300346053319613,-0.00011324801905665538
5275,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0026604581176896433,-0.002173979039629792
5276,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.022700251132388438,-4.426909655963485e-06
5277,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.010138115223955151,-0.002173979039630014
5278,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0691766869524255,-0.0013289169541159662
5279,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.38241158775605444,-0.002173979039630236
5280,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,1.0174018170492665,-0.002026636301993179
5281,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3447603256102039,-0.002173979039630014
5282,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.988304984935991,-0.0070652168794445025
5283,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9767119307456239,-0.0016913524357071719
5284,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08781698739542776,-0.005939484471350953
5285,JPY,MultiTaskElasticNetCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.055908674364736614,-0.006714892812587525
